client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C0083,Issac Edwards,Individual,M,USA,California,1938-10-29,87,Home,5,No,Website,0,0,0,6,1513641.46,252273.57666666666,360807.72,177781.18,66528.07337141746,851.395,5108.37,293.88787475036446,5,2024-04-01,2025-10-01,5,6,0,1.0,0.0,548,0.8333333333333334,1.2,1,1,65+,Q4 highest,9,8,2
C0084,Zaiden Merritt,Individual,M,USA,Wyoming,1948-02-23,77,Home,3,No,Agency,0,0,0,5,1762231.92,352446.38399999996,517695.89,204286.67,127916.04908446137,1083.6119999999999,5418.0599999999995,320.648282067402,5,2024-01-01,2025-04-01,4,3,2,0.6,0.4,456,1.0,1.25,1,1,65+,Q4 highest,9,55,0
C0085,Iris Larsen,Individual,M,USA,California,1966-09-14,59,Home,4,Yes,Agency,1,0,0,4,1185505.46,296376.365,480842.09,166682.58,136390.32511850647,986.395,3945.58,299.80444699080437,4,2024-08-01,2025-11-01,4,4,0,1.0,0.0,457,1.0,1.0,1,1,55-64,Q2,9,8,0
C0086,Grace Stein,Individual,F,USA,California,1968-12-20,57,Home,3,Yes,Website,1,0,0,5,1928188.6099999999,385637.72199999995,525721.08,238146.95,122321.1785657985,1354.634,6773.17,287.17025376935896,5,2024-05-01,2025-10-01,5,5,0,1.0,0.0,518,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0087,Alessandra Perry,Individual,F,USA,California,1979-05-15,46,Home,4,No,Agency,0,0,0,4,1681153.28,420288.32,508371.29,231182.8,127344.55445908027,1287.6625,5150.65,324.3612820820306,4,2024-10-01,2025-11-01,4,3,1,0.75,0.25,396,1.0,1.0,1,1,45-54,Q4 highest,9,8,0
C0088,Jamal Mueller,Individual,M,USA,Oregon,1936-08-13,89,Investment,2,No,Website,0,1,0,6,1450519.57,241753.2616666667,308622.38,183522.61,48057.086037376605,786.9733333333334,4721.84,313.37109309610923,5,2024-03-01,2025-02-01,6,5,1,0.8333333333333334,0.16666666666666666,337,0.8333333333333334,1.0,1,1,65+,Q4 highest,9,37,2
C0089,Irvin Ellis,Individual,M,USA,California,1949-11-14,76,Home,3,No,Agency,0,0,0,4,1041853.81,260463.4525,302297.34,215409.32,37489.85629941463,854.79,3419.16,305.25889798935304,4,2024-02-01,2025-09-01,4,4,0,1.0,0.0,578,1.0,1.0,1,1,65+,Q2,9,8,0
C0090,Terry Forbes,Individual,M,USA,California,1982-05-27,43,Home,5,No,Client,0,0,0,5,980850.4199999999,196170.08399999997,252200.58,133518.0,42084.44246713896,703.798,3518.99,276.47076234096636,5,2024-04-01,2025-08-01,5,5,0,1.0,0.0,487,1.0,1.0,1,1,35-44,Q1 lowest,9,8,1
C0091,Jacqueline Grant,Individual,F,USA,California,1959-11-13,66,Home,4,No,Website,0,0,0,4,1356644.74,339161.185,432448.91,225401.62,105575.06461836226,1161.6775,4646.71,302.4076252717272,4,2024-03-01,2024-12-01,4,4,0,1.0,0.0,275,1.0,1.0,1,1,65+,Q3,9,8,2
C0092,Brock Fischer,Individual,M,USA,Kansas,1971-05-29,54,Home,3,No,Website,0,0,0,8,2817926.96,352240.87,536812.04,212987.49,129275.39645581345,1218.0425,9744.34,288.69570491545005,7,2024-01-01,2025-10-01,6,7,1,0.875,0.125,639,0.875,1.3333333333333333,1,1,45-54,Q4 highest,9,20,2
C0093,Curtis Howard,Individual,M,USA,California,1962-09-11,63,Home,2,No,Agency,0,0,0,5,1732558.38,346511.676,438704.41,248815.13,69093.9398779736,1196.466,5982.33,291.74734316486075,5,2024-03-01,2025-12-01,4,5,0,1.0,0.0,640,1.0,1.25,1,1,55-64,Q4 highest,9,8,0
C0094,Avah Huang,Individual,F,USA,California,1948-04-23,77,Home,5,No,Website,0,0,0,5,1062675.82,212535.16400000002,292598.12,159881.5,53716.86846179819,692.664,3463.3199999999997,310.0683930408275,4,2024-12-01,2025-12-01,5,4,1,0.8,0.2,365,0.8,1.0,1,1,65+,Q2,9,8,2
C0095,Frank Meyer,Individual,M,USA,California,1964-03-16,61,Home,3,Yes,Agency,1,0,0,6,1668973.02,278162.17,384992.37,153702.37,98967.84725276165,923.105,5538.63,298.63939481980276,4,2024-03-01,2025-10-01,5,4,2,0.6666666666666666,0.3333333333333333,579,0.6666666666666666,1.2,1,1,55-64,Q4 highest,9,8,0
C0096,Darien Dorsey,Individual,M,USA,California,1985-12-27,40,Investment,3,Yes,Website,1,1,0,4,1363013.17,340753.2925,452667.01,263291.82,82606.21460944948,1113.615,4454.46,310.9008896654844,4,2024-07-01,2025-11-01,4,4,0,1.0,0.0,488,1.0,1.0,1,1,35-44,Q3,9,8,2
C0097,Franklin Mack,Individual,M,USA,Virginia,1943-06-18,82,Home,5,Yes,Website,1,0,0,7,2189906.04,312843.72000000003,491025.48,208930.81,113652.62452604897,1061.722857142857,7432.0599999999995,294.3620163184772,5,2024-01-01,2025-04-01,7,5,2,0.7142857142857143,0.2857142857142857,456,0.7142857142857143,1.0,1,1,65+,Q4 highest,9,50,2
C0098,Elena Petrova,Individual,F,Russia,Saint Petersburg,1949-06-22,76,Home,3,Yes,Agency,1,0,0,4,1131592.65,282898.1625,427106.32,203817.34,98622.24695505382,981.955,3927.82,285.7158462047039,4,2024-06-01,2024-11-01,4,4,0,1.0,0.0,153,1.0,1.0,0,1,65+,Q2,7,42,0
C0099,Jack Hanson,Individual,M,USA,California,1941-12-01,84,Investment,4,No,Website,0,1,0,6,2000308.58,333384.76333333337,417894.67,208542.96,81113.23985141159,1201.5883333333334,7209.530000000001,290.00847022953025,5,2024-05-01,2025-05-01,4,5,1,0.8333333333333334,0.16666666666666666,365,0.8333333333333334,1.5,1,1,65+,Q4 highest,9,8,2
C0100,Emmett Estes,Individual,M,USA,California,1969-06-05,56,Home,3,No,Website,0,0,0,4,1449544.65,362386.1625,526802.73,222138.72,127482.25991397584,1174.44,4697.76,306.726846175456,4,2024-05-01,2024-08-01,3,4,0,1.0,0.0,92,1.0,1.3333333333333333,1,1,55-64,Q4 highest,9,8,2
C0101,Aniya Miller,Individual,F,USA,Nevada,1951-03-02,74,Home,3,No,Website,0,0,0,4,1125013.8,281253.45,392645.79,167897.44,127409.81396029454,874.345,3497.38,312.8174483617631,4,2024-11-01,2025-09-01,4,3,1,0.75,0.25,304,1.0,1.0,1,1,65+,Q2,9,25,2
C0102,Jack Anderson,Individual,M,USA,California,1947-02-13,78,Investment,5,Yes,Website,1,1,0,9,3403263.85,378140.4277777778,621956.37,186300.71,163082.59174101622,1222.908888888889,11006.18,307.50877635454384,8,2024-01-01,2025-11-01,8,8,1,0.8888888888888888,0.1111111111111111,670,0.8888888888888888,1.125,1,1,65+,Q4 highest,9,8,2
C0103,Kael Hurley,Individual,M,USA,Colorado,1973-12-15,52,Home,3,No,Website,0,0,0,5,1483838.77,296767.754,408331.77,192609.64,95794.91749628332,964.9799999999999,4824.9,315.5271021087973,4,2024-01-01,2025-09-01,4,5,0,1.0,0.0,609,0.8,1.25,1,1,45-54,Q4 highest,9,11,2
C0104,Kamden Stewart,Individual,M,USA,California,1978-09-14,47,Home,5,No,Website,0,0,0,5,1677155.01,335431.002,510060.4,197556.99,141755.18310387305,1090.3,5451.5,306.5429479475834,4,2024-04-01,2025-11-01,4,4,1,0.8,0.2,579,0.8,1.25,1,1,45-54,Q4 highest,9,8,2
C0105,Aniyah Ali,Individual,F,USA,California,1959-11-03,66,Investment,2,Yes,Website,1,1,0,5,1328084.36,265616.87200000003,338774.34,204808.16,63266.74805554472,850.948,4254.74,310.2787991501492,5,2024-06-01,2025-09-01,4,3,2,0.6,0.4,457,1.0,1.25,1,1,65+,Q3,9,8,2
C0106,Simon Bennett,Individual,M,USA,Colorado,1953-06-09,72,Home,4,No,Website,0,0,0,4,957679.27,239419.8175,452919.18,134038.01,144915.22863240962,820.9825000000001,3283.9300000000003,280.4893799740676,4,2024-08-01,2025-10-01,3,4,0,1.0,0.0,426,1.0,1.3333333333333333,1,1,65+,Q1 lowest,9,11,2
C0107,Laurel Benitez,Individual,M,USA,California,1959-08-06,66,Home,4,Yes,Agency,1,0,0,5,1715058.23,343011.646,537998.71,148553.54,167653.8584992398,1102.66,5513.3,321.0937472547081,5,2024-01-01,2025-06-01,5,4,1,0.8,0.2,517,1.0,1.0,1,1,65+,Q4 highest,9,8,0
C0108,Trey Strong,Individual,M,USA,California,1958-12-20,67,Home,4,No,Agency,0,0,0,6,1998798.72,333133.12,583919.98,205085.4,142386.89926044238,1104.1699999999998,6625.0199999999995,302.2877171442092,4,2024-06-01,2025-08-01,5,5,1,0.8333333333333334,0.16666666666666666,426,0.6666666666666666,1.2,1,1,65+,Q4 highest,9,8,0
C0109,Myah Roman,Individual,F,USA,California,1933-05-05,92,Investment,5,Yes,Agency,1,1,0,5,1995551.0899999999,399110.218,579807.82,222867.42,146329.8446121845,1285.854,6429.27,307.1535990413305,4,2024-01-01,2025-09-01,5,3,2,0.6,0.4,609,0.8,1.0,1,1,65+,Q4 highest,9,8,0
C0110,Nyla Blake,Individual,F,USA,California,1959-06-05,66,Investment,5,Yes,Agency,1,1,0,5,1205555.46,241111.092,487772.33,137109.06,141353.37569231153,811.4019999999999,4057.0099999999998,298.5467864426498,5,2024-04-01,2025-08-01,4,5,0,1.0,0.0,487,1.0,1.25,1,1,65+,Q2,9,8,0
C0111,Kole Shannon,Individual,M,USA,Arizona,1979-06-27,46,Home,2,Yes,Website,1,0,0,4,1198421.22,299605.305,476038.28,169044.97,128423.36724074493,896.7175,3586.87,329.6075126945271,4,2024-04-01,2025-07-01,3,4,0,1.0,0.0,456,1.0,1.3333333333333333,1,1,45-54,Q2,9,1,2
C0112,Melany Glover,Individual,F,USA,California,1960-10-01,65,Investment,1,Yes,Agency,1,1,0,5,1775142.2,355028.44,619787.84,193572.19,180445.00908103457,1115.986,5579.93,320.07470915259364,5,2024-05-01,2025-12-01,4,5,0,1.0,0.0,579,1.0,1.25,1,1,65+,Q4 highest,9,8,0
C0113,Arthur Bray,Individual,M,USA,Utah,1949-07-14,76,Investment,4,No,Agency,0,1,0,4,1414433.46,353608.365,535865.96,218585.92,159078.7381781608,1186.715,4746.86,297.92723512048633,4,2024-01-01,2025-12-01,4,4,0,1.0,0.0,700,1.0,1.0,1,1,65+,Q3,9,48,0
C0114,Kamila Collier,Individual,F,USA,California,1962-01-21,63,Home,1,Yes,Website,1,0,0,4,1124004.05,281001.0125,382143.98,224595.39,70469.06262861755,932.9449999999999,3731.7799999999997,302.70651871845456,3,2024-01-01,2025-06-01,4,4,0,1.0,0.0,517,0.75,1.0,1,1,55-64,Q2,9,8,2
C0115,Amanda Simon,Individual,F,USA,California,1978-12-03,47,Home,5,No,Agency,0,0,0,5,1757354.59,351470.918,460001.26,292246.65,64937.352467568075,1143.692,5718.46,305.823176955505,5,2024-03-01,2025-11-01,5,3,2,0.6,0.4,610,1.0,1.0,1,1,45-54,Q4 highest,9,8,0
C0116,Erika Steward,Individual,F,USA,California,1955-08-07,70,Investment,4,No,Website,0,1,0,8,2484590.08,310573.76,629574.18,172889.19,171258.83210677342,1039.8925,8319.14,293.7700492203778,7,2024-01-01,2025-10-01,7,7,1,0.875,0.125,639,0.875,1.1428571428571428,1,1,65+,Q4 highest,9,8,2
C0117,Jakobe Bailey,Individual,M,UK,Scotland,1964-10-06,61,Investment,4,No,Agency,0,1,0,8,2884556.25,360569.53125,602366.78,185644.59,184220.20996431328,1135.78625,9086.29,314.48715228134006,7,2024-03-01,2025-11-01,7,5,3,0.625,0.375,610,0.875,1.1428571428571428,0,1,55-64,Q4 highest,8,43,0
C0118,Sonia Choi,Individual,F,USA,Oregon,1948-11-09,77,Investment,5,No,Agency,0,1,0,4,1218377.19,304594.2975,461101.0,230154.53,105528.41543989921,1009.1225,4036.49,311.2890512146992,4,2024-07-01,2025-02-01,4,3,1,0.75,0.25,215,1.0,1.0,1,1,65+,Q2,9,37,0
C0119,Erika Gallagher,Individual,F,USA,California,1942-07-19,83,Home,1,Yes,Website,1,0,0,4,1603043.92,400760.98,527627.25,241620.48,144442.06795408856,1399.315,5597.26,288.059030603339,4,2024-03-01,2025-12-01,3,4,0,1.0,0.0,640,1.0,1.3333333333333333,1,1,65+,Q4 highest,9,8,2
C0120,Madeline Michael,Individual,F,USA,California,1953-07-30,72,Home,4,Yes,Website,1,0,0,5,1753587.39,350717.478,577922.22,200148.89,139090.33097768648,1243.96,6219.8,275.99413507449765,5,2024-05-01,2025-10-01,5,5,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0121,Bennett Chen,Individual,M,USA,Nevada,1950-07-18,75,Home,2,No,Website,0,0,0,5,1169150.31,233830.062,418772.73,136078.52,108282.78131274504,806.688,4033.44,290.52748167423425,4,2024-08-01,2025-12-01,5,5,0,1.0,0.0,487,0.8,1.0,1,1,65+,Q2,9,25,2
C0122,Belinda Hogan,Individual,F,USA,California,1973-08-18,52,Home,1,Yes,Agency,1,0,0,4,1412560.68,353140.17,550180.2,190119.5,154913.4285978251,1085.975,4343.9,319.92455374538275,4,2024-03-01,2025-07-01,4,4,0,1.0,0.0,487,1.0,1.0,1,1,45-54,Q3,9,8,0
C0123,Johanna Fisher,Individual,F,USA,California,1962-08-25,63,Home,4,Yes,Website,1,0,0,5,1821348.69,364269.738,502456.39,263790.81,99531.80391749222,1230.6599999999999,6153.299999999999,298.5763214886527,5,2024-01-01,2025-08-01,5,5,0,1.0,0.0,578,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0124,Jaylen Turner,Individual,F,USA,California,1963-07-15,62,Home,4,No,Agency,0,0,0,5,1613985.08,322797.016,367468.14,281850.8,36944.15460920481,1184.6299999999999,5923.15,280.4248135298491,4,2024-04-01,2024-11-01,5,4,1,0.8,0.2,214,0.8,1.0,1,1,55-64,Q4 highest,9,8,0
C0125,Michael Juarez,Individual,M,USA,Colorado,1976-12-25,49,Home,4,Yes,Agency,1,0,0,4,1341108.25,335277.0625,503351.9,196142.19,126752.72087145779,1148.5475,4594.19,287.5490431988801,4,2024-02-01,2024-06-01,3,3,1,0.75,0.25,121,1.0,1.3333333333333333,1,1,45-54,Q3,9,11,0
C0126,Adriana Shaffer,Individual,F,USA,California,1972-07-11,53,Investment,2,No,Agency,0,1,0,5,1319929.46,263985.892,498779.18,161161.39,142260.88741939233,850.052,4250.26,303.61157787909195,4,2024-03-01,2025-08-01,5,4,1,0.8,0.2,518,0.8,1.0,1,1,45-54,Q3,9,8,0
C0127,Julio Leonard,Individual,M,USA,Nevada,1974-07-18,51,Home,2,Yes,Website,1,0,0,4,967474.23,241868.5575,355073.4,145190.73,86689.7238855119,765.085,3060.34,314.93720173163115,4,2024-02-01,2025-10-01,4,4,0,1.0,0.0,608,1.0,1.0,1,1,45-54,Q1 lowest,9,25,2
C0128,Abdiel Co,Company,M,USA,Nevada,1963-05-22,62,Investment,5,Yes,Website,1,1,1,5,1639392.9500000002,327878.59,535798.14,183248.76,166875.47394972353,1054.034,5270.17,311.98843610305346,5,2024-05-01,2025-12-01,4,4,1,0.8,0.2,579,1.0,1.25,1,1,55-64,Q4 highest,9,25,2
C0129,Warren Pugh,Individual,M,USA,Arizona,1973-07-17,52,Investment,5,No,Website,0,1,0,4,1748372.75,437093.1875,584468.16,261742.74,155311.91306075855,1296.9850000000001,5187.9400000000005,336.27374694863545,4,2024-03-01,2025-11-01,4,3,1,0.75,0.25,610,1.0,1.0,1,1,45-54,Q4 highest,9,1,2
C0130,Luis Crane,Individual,M,USA,Nevada,1959-04-20,66,Home,3,Yes,Website,1,0,0,4,1488042.88,372010.72,509032.38,245774.19,107909.91226598695,1215.035,4860.14,308.423784320332,3,2024-09-01,2025-12-01,4,4,0,1.0,0.0,456,0.75,1.0,1,1,65+,Q4 highest,9,25,2
C0131,Mohammad Irwin,Individual,M,USA,California,1971-12-02,54,Home,1,No,Website,0,0,0,5,1428058.5499999998,285611.70999999996,538931.69,135280.4,155650.63800393415,928.7940000000001,4643.97,299.33404543762134,5,2024-01-01,2025-06-01,4,5,0,1.0,0.0,517,1.0,1.25,1,1,45-54,Q3,9,8,2
C0132,Davion Stout,Individual,M,USA,Nevada,1965-07-20,60,Home,1,Yes,Agency,1,0,0,4,1203775.04,300943.76,403463.16,238811.06,76556.529984875,1025.1775,4100.71,294.0513542596994,4,2024-10-01,2025-11-01,4,4,0,1.0,0.0,396,1.0,1.0,1,1,55-64,Q2,9,25,0
C0133,Logan Simmons,Individual,M,USA,California,1946-09-14,79,Investment,4,No,Agency,0,1,0,4,1449799.93,362449.9825,457718.07,263123.42,106945.9958635851,1177.4025000000001,4709.610000000001,307.7526795875988,4,2024-08-01,2025-10-01,4,4,0,1.0,0.0,426,1.0,1.0,1,1,65+,Q4 highest,9,8,0
C0134,Kaylin Villarreal,Individual,F,Russia,Novosibirsk,1932-06-13,93,Investment,3,No,Website,0,1,0,5,1761669.8699999999,352333.974,595167.57,259177.5,139618.95149657235,1095.602,5478.01,320.93126785361443,4,2024-02-01,2025-12-01,5,5,0,1.0,0.0,669,0.8,1.0,0,1,65+,Q4 highest,7,32,2
C0135,Ruben Melton,Individual,M,USA,Utah,1939-03-05,86,Investment,2,No,Agency,0,1,0,4,1221442.92,305360.73,446236.57,153466.71,148639.48828435756,1043.6100000000001,4174.4400000000005,282.27335399506,3,2024-06-01,2025-10-01,3,3,1,0.75,0.25,487,0.75,1.3333333333333333,1,1,65+,Q3,9,48,0
C0136,Gianni Fritz,Individual,M,USA,California,1973-09-15,52,Home,3,No,Website,0,0,0,5,1892554.72,378510.944,550949.39,245572.79,144733.82556283876,1244.274,6221.37,305.25171337470726,5,2025-01-01,2025-05-01,4,2,3,0.4,0.6,120,1.0,1.25,1,1,45-54,Q4 highest,9,8,2
C0137,Emilie Morrison,Individual,F,USA,California,1957-10-29,68,Home,3,Yes,Website,1,0,0,4,989750.45,247437.6125,328405.23,193715.82,64909.34442294543,855.0699999999999,3420.2799999999997,288.9749727554761,4,2024-02-01,2024-12-01,4,3,1,0.75,0.25,304,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C0138,Crystal Wyatt,Individual,F,USA,Oregon,1939-06-30,86,Investment,3,Yes,Website,1,1,0,5,1367824.55,273564.91000000003,362755.75,179263.23,69867.54857205882,914.412,4572.06,301.66109635761745,5,2024-02-01,2025-11-01,5,3,2,0.6,0.4,639,1.0,1.0,1,1,65+,Q3,9,37,2
C0139,Annabel Robles,Individual,F,USA,California,1969-10-14,56,Home,5,Yes,Website,1,0,0,5,1807366.3,361473.26,448450.76,176130.89,107762.71508429688,1136.694,5683.47,320.61628857850053,5,2024-03-01,2025-07-01,5,5,0,1.0,0.0,487,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0140,Rachel Cross,Individual,F,USA,California,1952-06-18,73,Home,3,No,Website,0,0,0,5,1559561.53,311912.306,523923.26,165052.35,139124.7718199704,1041.7220000000002,5208.610000000001,297.7645569532283,5,2024-01-01,2025-06-01,5,4,1,0.8,0.2,517,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0141,Madalyn Mercer,Individual,F,USA,California,1986-06-21,39,Home,5,No,Website,0,0,0,5,1765019.09,353003.818,520595.39,191573.49,145837.4816686032,1088.806,5444.03,319.12733732553926,5,2024-01-01,2025-10-01,4,4,1,0.8,0.2,639,1.0,1.25,1,1,35-44,Q4 highest,9,8,2
C0142,Michelle Cameron,Individual,F,USA,Nevada,1978-06-04,47,Home,3,Yes,Website,1,0,0,5,1673770.19,334754.038,479876.57,217786.38,131606.84953077201,1149.396,5746.98,292.3324786010019,5,2024-08-01,2025-12-01,5,4,1,0.8,0.2,487,1.0,1.0,1,1,45-54,Q4 highest,9,25,2
C0143,Ezra Lozano,Individual,M,USA,California,1958-02-24,67,Home,1,No,Website,0,0,0,8,2389960.3,298745.0375,512659.6,134277.54,130502.35963564324,1008.6325,8069.06,289.36566488414894,8,2024-02-01,2025-10-01,8,7,1,0.875,0.125,608,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0144,Ramiro Oneill,Individual,M,USA,California,1954-09-29,71,Home,4,No,Agency,0,0,0,5,1897739.74,379547.948,564424.34,220677.17,134217.1427620936,1206.354,6031.77,316.7065941966459,5,2024-04-01,2025-04-01,3,5,0,1.0,0.0,365,1.0,1.6666666666666667,1,1,65+,Q4 highest,9,8,0
C0145,Emely Watts,Individual,F,USA,California,1964-11-30,61,Home,4,No,Website,0,0,0,5,1746571.55,349314.31,499388.61,213970.0,128708.78302656504,1297.3200000000002,6486.6,274.21065993950833,5,2024-01-01,2025-05-01,4,4,1,0.8,0.2,486,1.0,1.25,1,1,55-64,Q4 highest,9,8,2
C0146,Hazel Ayers,Individual,M,USA,Colorado,1963-02-01,62,Home,2,No,Website,0,0,0,4,1481536.3900000001,370384.09750000003,540074.5,192833.65,193966.7364580572,1242.6425,4970.57,294.4618155325702,4,2024-01-01,2024-05-01,4,4,0,1.0,0.0,121,1.0,1.0,1,1,55-64,Q4 highest,9,11,2
C0147,Cedric Goodwin,Individual,M,USA,Utah,1948-02-20,77,Home,4,No,Client,0,0,0,5,1398309.27,279661.854,509124.24,193209.9,132558.1808347481,1000.47,5002.35,287.3885472838249,5,2024-02-01,2025-07-01,4,3,2,0.6,0.4,516,1.0,1.25,1,1,65+,Q3,9,48,1
C0148,Dayton Hatfield,Individual,M,USA,Colorado,1969-04-19,56,Investment,4,Yes,Agency,1,1,0,4,1700383.7,425095.925,597216.83,237060.15,152157.06812926818,1413.5925,5654.37,301.4513793734404,4,2024-07-01,2025-07-01,3,4,0,1.0,0.0,365,1.0,1.3333333333333333,1,1,55-64,Q4 highest,9,11,0
C0149,Piotr Aleksandrov,Individual,M,Russia,Krasnodar Krai,1955-12-02,70,Investment,3,No,Agency,0,1,0,4,1049009.0,262252.25,343513.68,143000.82,85028.99410315872,906.4850000000001,3625.9400000000005,287.7979932947236,4,2024-01-01,2024-11-01,4,3,1,0.75,0.25,305,1.0,1.0,0,1,65+,Q2,7,21,0
C0150,Memphis Mcconnell,Individual,M,USA,California,1968-08-25,57,Home,2,Yes,Website,1,0,0,4,1846066.58,461516.645,543777.59,303491.24,108504.83017979938,1500.95,6003.8,306.120453424573,4,2024-03-01,2025-04-01,4,4,0,1.0,0.0,396,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0151,Arabella Ferrell,Individual,F,USA,Oregon,1976-08-17,49,Home,1,No,Agency,0,0,0,5,1589086.32,317817.264,537546.81,146624.11,164513.06102426178,1123.442,5617.21,277.73682827188185,5,2024-02-01,2025-04-01,5,5,0,1.0,0.0,425,1.0,1.0,1,1,45-54,Q4 highest,9,37,0
C0152,Sincere Hansen,Individual,F,USA,California,1967-01-19,58,Investment,2,Yes,Agency,1,1,0,7,2539205.93,362743.7042857143,603518.77,188273.73,140090.7985398179,1212.7585714285713,8489.31,294.6573053444967,6,2024-02-01,2025-07-01,7,7,0,1.0,0.0,516,0.8571428571428571,1.0,1,1,55-64,Q4 highest,9,8,0
C0153,Lara Carrillo,Individual,F,USA,California,1983-02-24,42,Home,5,No,Website,0,0,0,5,1560375.26,312075.052,570549.18,175169.52,151663.23244037258,944.0319999999999,4720.16,329.60563756264736,5,2024-04-01,2025-12-01,5,5,0,1.0,0.0,609,1.0,1.0,1,1,35-44,Q4 highest,9,8,2
C0154,Valentina Simpson,Individual,F,USA,California,1965-01-24,60,Home,4,Yes,Agency,1,0,0,5,2142457.31,428491.462,669332.95,273778.55,152823.31981690804,1390.49,6952.45,308.6200494436542,5,2024-02-01,2025-07-01,5,3,2,0.6,0.4,516,1.0,1.0,1,1,55-64,Q4 highest,9,8,0
C0155,Kamd Co,Company,M,USA,California,1975-08-18,50,Investment,5,No,Agency,0,1,1,5,1622885.53,324577.106,512459.69,117564.07,161039.70691126437,1097.394,5486.97,295.02566922391054,5,2024-02-01,2025-05-01,5,4,1,0.8,0.2,455,1.0,1.0,1,1,45-54,Q4 highest,9,8,0
C0156,Case Sanchez,Individual,F,USA,California,1966-05-26,59,Home,5,No,Website,0,0,0,4,1344903.47,336225.8675,409183.72,237207.68,73571.2080649205,1102.105,4408.42,305.5069416126888,4,2024-03-01,2025-07-01,4,3,1,0.75,0.25,487,1.0,1.0,1,1,55-64,Q3,9,8,2
C0157,Van Charles,Individual,M,USA,Colorado,1952-05-15,73,Home,2,Yes,Client,1,0,0,4,1060400.03,265100.0075,431549.73,153033.12,118595.10881806815,830.7675,3323.07,310.57081703857517,4,2024-02-01,2025-02-01,4,4,0,1.0,0.0,366,1.0,1.0,1,1,65+,Q2,9,11,1
C0158,Emmy Singh,Individual,F,USA,Virginia,1979-12-03,46,Investment,3,Yes,Agency,1,1,0,4,1439477.66,359869.415,551363.7,159939.07,191205.59866425674,1131.4975,4525.99,312.4568891073972,4,2024-06-01,2025-12-01,3,3,1,0.75,0.25,548,1.0,1.3333333333333333,1,1,45-54,Q3,9,50,0
C0159,Colin Campos,Individual,M,USA,California,1942-04-14,83,Home,3,No,Website,0,0,0,4,1596507.45,399126.8625,477228.5,244820.67,105208.22488589674,1336.7325,5346.93,300.61486358032573,4,2024-01-01,2025-09-01,3,4,0,1.0,0.0,609,1.0,1.3333333333333333,1,1,65+,Q4 highest,9,8,2
C0160,Anya Stephenson,Individual,F,USA,California,1959-06-11,66,Home,4,No,Website,0,0,0,5,1679716.96,335943.392,514747.26,206631.81,116889.6961774994,1144.06,5720.3,297.4014063463627,5,2024-05-01,2025-09-01,4,3,2,0.6,0.4,488,1.0,1.25,1,1,65+,Q4 highest,9,8,2
C0161,Parker Poole,Individual,M,USA,California,1951-11-10,74,Home,5,No,Website,0,0,0,9,2534264.26,281584.91777777777,411233.36,144890.28,97777.60672887272,939.4144444444444,8454.73,299.190548152945,7,2024-01-01,2025-04-01,6,8,1,0.8888888888888888,0.1111111111111111,456,0.7777777777777778,1.5,1,1,65+,Q4 highest,9,8,2
C0162,Ivan Bright,Individual,M,USA,California,1953-09-15,72,Home,4,No,Website,0,0,0,4,1135363.52,283840.88,434121.6,216903.45,101692.52306960525,983.24,3932.96,291.2756960006085,4,2024-09-01,2025-12-01,4,3,1,0.75,0.25,456,1.0,1.0,1,1,65+,Q2,9,8,2
C0163,Larry Turner,Individual,M,USA,Utah,1986-03-24,39,Investment,5,Yes,Agency,1,1,0,4,1506594.21,376648.5525,472632.31,188705.75,130392.12116205087,1307.32,5229.28,288.6436910242928,4,2025-01-01,2025-11-01,3,3,1,0.75,0.25,304,1.0,1.3333333333333333,1,1,35-44,Q4 highest,9,48,0
C0164,Matthew Nelson,Individual,M,USA,Arizona,1986-09-20,39,Home,5,No,Website,0,0,0,4,1436152.54,359038.135,513021.02,224080.17,118721.37529553485,1196.7975,4787.19,301.04930542820927,4,2024-07-01,2025-09-01,4,4,0,1.0,0.0,427,1.0,1.0,1,1,35-44,Q3,9,1,2
C0165,Mary Hall,Individual,F,USA,California,1956-07-11,69,Home,3,Yes,Website,1,0,0,3,1276849.33,425616.44333333336,539711.96,318156.13,110926.84929359179,1357.1933333333334,4071.58,317.14526904751153,3,2024-05-01,2025-02-01,3,3,0,1.0,0.0,276,1.0,1.0,1,1,65+,Q3,9,8,2
