client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,44,0,1,0,Jose Turner
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,48,1,1,1,Forsyte Co
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,32,1,1,0,Ronald Rogers
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,63,1,0,0,Megan Kim
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,28,1,0,0,Larry Garcia
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,46,1,0,0,Andrea Hughes
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,76,0,0,0,Kenneth Allen
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,53,0,0,0,Gerald Howard
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,41,1,0,0,Jason Nelson
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,43,1,0,0,Amber Patterson
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,52,1,0,0,Megan Baker
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,83,0,1,0,Amber Morales
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,63,1,0,0,Kelly Anderson
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,27,1,0,0,Stephen Peterson
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,47,0,0,0,Nancy Patterson
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,27,0,0,0,Joyce Pierce
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,51,0,1,0,Sean Long
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,33,1,0,0,Stephen Pierce
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,60,0,0,0,Kevin Morris
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,57,1,0,0,Carl Collins
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,57,0,1,0,Stephanie Montgomery
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,78,0,0,0,Justin Stewart
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,49,0,0,0,Janice Chavez
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,72,0,1,0,Elizabeth Rogers
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,31,0,0,0,Betty Hughes
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,69,0,0,0,Rachel Freeman
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,64,1,1,0,Sara Jones
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,35,1,0,0,Anthony Hughes
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,51,0,0,0,Nicholas Kim
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,34,1,0,0,Carl Murray
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,35,0,0,0,Emma Chavez
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,79,0,1,0,Rebecca Wood
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,40,1,1,1,Celera Co
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,78,0,0,0,Billy Bryant
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,44,1,1,0,Anthony Garcia
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,33,1,0,0,Melissa Baker
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,58,0,0,1,Celera Co
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,48,1,0,0,Aaron Owens
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,77,1,0,0,Judy Howard
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,66,0,1,0,Danielle Carter
C0269,Individual,David,Stewart,1969-02-04,M,USA,New York,Home,2,No,Agency,56,0,0,0,David Stewart
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,81,0,0,0,Megan Allen
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,53,0,1,0,Laura Hughes
C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website,32,1,0,0,Pamela Green
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,38,0,1,0,Paul Morales
C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website,75,0,0,0,Raymond Young
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,25,1,0,0,William Thompson
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,72,0,0,0,Gloria Harris
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,71,1,1,0,Jordan Garcia
C0278,Individual,Margaret,Foster,1955-08-03,F,USA,California,Investment,2,Yes,Website,70,1,1,0,Margaret Foster
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,58,0,0,0,Heather Montgomery
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,81,0,0,0,Nathan Price
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,48,1,0,0,Katherine Phillips
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,28,0,1,0,Emily Owens
C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,63,1,0,0,Susan Edwards
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,48,0,0,0,Patrick Owens
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website,26,0,1,0,Billy Parker
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,29,0,0,0,Noah Brooks
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,35,0,0,0,Joan Bell
C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency,28,0,1,0,Kevin Freeman
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,32,0,1,0,Laura Hayes
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,63,0,0,0,Ryan Watson
C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency,72,0,0,0,James Bryant
C0292,Individual,Karen,Watson,1945-12-02,F,USA,California,Home,1,No,Agency,80,0,0,0,Karen Watson
C0293,Individual,Ruth,Collins,1993-07-01,F,USA,California,Investment,4,No,Website,32,0,1,0,Ruth Collins
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,62,1,0,0,Nicholas Reyes
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,58,0,0,0,Roger Harris
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,41,1,0,0,Mark Young
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,53,0,1,0,Julia Murray
C0298,Individual,Sarah,Patterson,1972-11-10,F,USA,Oregon,Home,3,No,Website,53,0,0,0,Sarah Patterson
C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5,No,Agency,48,0,0,0,Barbara Davis
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website,66,1,0,0,Zachary Peterson
C0301,Individual,Lisa,Alexander,1959-03-02,F,USA,Virginia,Home,4,No,Agency,66,0,0,0,Lisa Alexander
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency,49,0,1,0,Maria Edwards
C0303,Individual,Betty,Owens,1957-07-10,F,USA,Virginia,Investment,5,Yes,Website,68,1,1,0,Betty Owens
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,66,0,1,0,Patrick Morris
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,30,0,0,0,Emily Kim
C0306,Individual,Samuel,Foster,1988-04-05,M,USA,California,Home,1,No,Client,37,0,0,0,Samuel Foster
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client,33,1,0,0,Samuel Freeman
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,53,1,1,0,Catherine Roberts
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,68,0,0,0,Stephanie Cox
C0310,Individual,Edward,Weaver,1992-05-02,M,UK,Northern Ireland,Home,3,No,Website,33,0,0,0,Edward Weaver
C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Home,2,No,Website,73,0,0,0,Justin Anderson
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website,84,1,0,0,Zachary Cooper
C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1,No,Agency,51,0,0,1,Stratos Co
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,43,0,1,0,Andrew Jones
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,38,0,1,0,Michael Phillips
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,28,1,1,0,Brandon Martin
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,26,1,1,0,Amber Hansen
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,51,0,0,0,Amy Peterson
C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website,30,1,0,1,Zynex Co
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,41,1,0,0,Tyler Cox
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency,33,0,1,0,Jesse Cook
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,29,1,0,0,Deborah Moore
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,50,1,1,0,Samantha Hayes
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,32,0,0,0,Raymond Parker
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,42,1,0,0,Maria Flores
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,67,1,1,0,Daniel Reed
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,64,0,0,0,Elizabeth Ward
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,79,1,0,0,William Young
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,27,0,0,0,Diane Morales
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,50,0,0,0,Christian Richardson
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,41,0,1,0,Ann Martin
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,36,0,1,0,Christopher Price
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,70,0,0,0,Helen Hall
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency,75,0,1,0,Andrew Roberts
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,50,0,0,0,Charles Morris
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,54,0,1,0,Karen Price
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,83,1,0,0,Nathan Alexander
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,82,1,0,0,Patrick Flores
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,62,0,1,0,Keith King
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,85,0,1,0,Daniel Garcia
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency,43,0,1,0,Carl Chavez
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,51,0,1,0,Kevin Hughes
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,73,0,0,0,Joyce Thompson
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,28,1,0,0,Joshua Jackson
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,56,1,0,0,Stephanie Hall
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Home,5,No,Agency,62,0,0,0,Amy Nelson
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,33,1,0,0,Mark Reyes
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,43,1,1,0,Jack Pierce
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,50,1,0,0,Paul Jackson
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency,33,0,0,0,Richard Jones
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,64,0,0,0,Michelle Watson
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,48,0,1,0,Judith Williams
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,61,0,0,0,Anna Murray
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,27,0,0,0,Kimberly Turner
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,74,0,1,0,Henry Alexander
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,49,0,0,0,Andrea Kim
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,37,0,0,0,Danielle Griffin
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,47,1,0,0,Katherine Griffin
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency,74,0,1,0,Julie Cooper
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,77,1,0,0,Laura Baker
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Home,1,Yes,Website,67,1,0,0,Nicholas Miller
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,25,0,0,0,Betty Moore
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,66,0,1,0,Christine Edwards
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website,81,0,0,0,George Gray
C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5,No,Agency,63,0,1,0,Brandon Morales
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website,42,0,0,0,Keith Long
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,61,0,1,0,Samuel Collins
C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency,33,1,0,0,Betty Scott
C0369,Individual,Helen,Murray,1954-10-01,F,USA,Utah,Home,2,Yes,Agency,71,1,0,0,Helen Murray
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,68,0,0,0,Michelle Brooks
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,55,0,1,0,Ryan Moore
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,73,0,1,0,Teresa Nelson
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency,32,0,0,0,Karen Morales
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,32,1,1,0,Madison Hughes
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,57,0,1,0,Kyle Thompson
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website,72,0,0,0,Shirley Smith
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,27,0,0,0,Charles Patterson
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,68,1,1,0,Heather Anderson
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,48,1,1,1,Optima Co
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website,52,1,0,0,Evelyn Chavez
C0381,Individual,David,Gray,1961-01-08,M,USA,California,Home,5,Yes,Agency,64,1,0,0,David Gray
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,50,1,1,0,Nicholas Garcia
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,40,0,1,1,Novex Co
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,81,1,0,0,Amy Stewart
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,56,0,1,0,Douglas Owens
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,49,0,0,0,Carol Stewart
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,51,1,0,0,Jessica Owens
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,30,0,0,0,Zachary Cox
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,71,0,0,0,Ronald Stone
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,83,0,1,0,Steven Griffin
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,59,0,0,0,Heather Long
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,48,1,0,0,Katherine Adams
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,37,0,0,0,Nicole Allen
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,71,1,0,0,Shirley Foster
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,66,0,0,0,Deborah Chavez
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,25,0,0,0,Charles Allen
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,25,0,0,0,Hannah Williams
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,77,1,0,0,Jennifer Alexander
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,41,0,0,0,Albert Kim
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,66,0,0,0,Brandon Anderson
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,56,1,0,0,Brian Anderson
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,84,0,0,0,Brenda Garcia
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,62,0,0,0,Jennifer Adams
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,49,0,1,0,Sara Cook
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,56,0,0,1,Horizon Co
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,65,0,0,0,Christine Brown
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,43,0,0,0,Lisa Freeman
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,48,0,0,0,Tyler Rogers
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,53,1,0,0,Timothy Reyes
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,43,1,0,0,Diane Johnson
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,42,0,0,0,Amanda Moore
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website,41,0,0,0,Karen Richardson
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,85,0,0,0,Brandon Smith
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,63,0,0,0,Brandon Reed
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,45,1,0,0,Grace Turner
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,44,1,1,1,Bravada Co
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,78,0,0,0,Peter Collins
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,29,0,0,0,Douglas Howard
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,63,1,0,0,Jack Hansen
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,31,0,0,0,Debra Reyes
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,50,1,1,0,Zachary Cox
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,52,1,0,1,Telnox Co
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,75,0,0,0,Rachel Sanders
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,27,0,0,0,Sarah Stewart
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,60,0,0,0,Gerald Wright
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,72,1,0,0,Julie Brown
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,31,1,0,0,Sarah Peterson
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,63,0,0,0,Gloria Rogers
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,30,1,0,0,Danielle Stone
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,51,0,0,0,Roger Wood
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,56,1,0,0,Austin King
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,30,0,0,1,Grandis Co
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,56,1,1,0,Ruth Hughes
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,61,0,0,0,Amanda Sanders
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,59,1,0,0,Sara Richardson
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,53,1,0,0,Brandon Jones
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,35,0,0,0,Danielle James
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,43,1,1,0,Gregory Collins
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,69,0,0,0,Larry Thompson
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,65,0,1,0,Lawrence Parker
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,45,0,1,0,Joan Foster
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,50,1,0,0,Sarah Hansen
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,75,1,0,0,Noah Foster
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,84,0,0,0,Jennifer Martin
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,30,1,0,0,Michelle Evans
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,70,0,0,0,Douglas Thomas
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,69,0,0,0,Patricia Johnson
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,45,0,1,0,Mark White
